Source,Year,Area Code,Area Name,Area Type,Healthy People Domain,Difficulties in daily life [Pe],Disability [Pe1],Frailty [Pe1],Mental health [Pe],"Children's social, emotional and mental health [Pe2]",Mental health conditions [Pe2],Self-harm [Pe2],Suicides [Pe2],Mortality [Pe],Avoidable mortality [Pe3],Infant mortality [Pe3],Life expectancy [Pe3],Mortality from all causes [Pe3],Personal well-being [Pe],Activities in life are worthwhile [Pe4],Feelings of anxiety [Pe4],Happiness [Pe4],Life satisfaction [Pe4],Physical health conditions [Pe],Cancer [Pe5],Cardiovascular conditions [Pe5],Dementia [Pe5],Diabetes [Pe5],Kidney and liver disease [Pe5],Musculoskeletal conditions [Pe5],Respiratory conditions [Pe5],Healthy Lives Domain,Behavioural risk factors [L],Alcohol misuse [L1],Drug misuse [L1],Healthy eating [L1],Physical activity [L1],Sedentary behaviour [L1],Sexually transmitted infections [L1],Smoking [L1],Children and young people [L],Early years development [L2],Pupil absences [L2],Pupil attainment [L2],Teenage pregnancy [L2],"Young people in education, employment and apprenticeships [L2]",Physiological risk factors [L],High blood pressure [L3],Low birth weight [L3],Overweight and obesity in adults [L3],Overweight and obesity in children [L3],Protective measures [L],Cancer screening attendance [L4],Child vaccination coverage [L4],Healthy Places Domain,Access to green space [Pl],Private outdoor space [Pl1],Access to services [Pl],Distance to GP services [Pl2],Distance to pharmacies [Pl2],Distance to sports or leisure facilities [Pl2],Internet access [Pl2],Patients offered acceptable GP practice appointments [Pl2],Crime [Pl],Low-level crime [Pl3],Personal crime [Pl3],Economic and working conditions [Pl],Child poverty [Pl4],Job-related training [Pl4],Unemployment [Pl4],Workplace safety [Pl4],Living conditions [Pl],Air pollution [Pl5],Household overcrowding [Pl5],Noise complaints [Pl5],Road safety [Pl5],Rough sleeping [Pl5]
Area,2017,E07000026,Allerdale,LTLA,98.4,94.0,99.9,90.4,100.7,106.1,101.5,100.4,95.9,94.9,97.9,91.5,94.9,95.3,108.1,105.2,106.9,101.2,113.2,96.9,98.1,95.0,101.0,102.2,104.5,94.4,95.2,107.2,112.1,107.5,105.7,104.3,112.3,107.6,114.1,109.3,105.4,97.4,100.2,113.1,106.2,102.7,89.6,105.0,100.4,93.2,88.0,115.9,113.1,115.2,109.7,106.0,106.0,89.6,86.2,91.1,99.9,85.0,99.2,100.5,100.2,100.7,102.5,99.7,99.7,104.8,109.9,125.0,131.3,131.0,108.0,116.6,108.6
Area,2017,E07000027,Barrow-in-Furness,LTLA,88.5,85.1,77.9,97.8,87.6,111.2,103.8,77.0,83.5,89.1,87.7,101.7,85.3,91.1,96.7,93.9,94.8,105.9,94.3,102.6,104.3,96.8,92.1,101.3,113.8,102.4,102.8,93.5,95.2,89.3,98.5,92.1,99.9,93.3,116.1,96.8,99.2,105.0,102.9,98.6,90.8,100.7,77.5,108.8,90.8,91.3,75.8,107.1,101.7,111.0,110.5,110.8,110.8,109.2,105.4,105.4,113.9,106.4,106.4,96.7,102.3,91.6,99.0,97.0,113.8,100.4,97.2,109.7,119.4,116.3,84.9,101.3,123.2
Area,2017,E07000028,Carlisle,LTLA,82.9,90.1,86.5,97.4,88.7,104.2,92.4,92.3,82.9,95.8,97.1,97.7,94.4,96.3,87.5,91.0,87.2,83.6,94.3,80.1,89.9,79.4,87.8,79.4,106.4,79.0,84.5,102.5,109.3,99.8,98.8,106.7,108.8,109.3,114.9,102.3,100.8,100.3,94.9,104.6,98.6,104.5,86.6,80.1,103.2,100.8,79.7,111.4,111.0,109.3,104.4,109.8,109.8,87.9,88.3,93.7,96.6,87.2,74.0,89.2,87.6,92.3,104.9,100.4,104.2,110.3,101.3,118.8,126.3,116.0,107.7,115.0,109.1
Area,2017,E07000029,Copeland,LTLA,96.8,87.7,81.1,98.8,93.8,118.5,91.9,96.5,82.3,92.2,91.9,99.0,90.1,93.5,131.9,124.8,108.7,139.5,130.6,83.6,87.2,84.8,113.2,79.9,93.2,83.6,87.9,98.9,100.7,101.4,112.2,98.6,97.4,95.6,121.2,99.3,102.7,102.4,99.6,103.2,102.4,103.7,80.4,89.1,95.6,92.3,77.6,112.7,106.8,115.8,112.3,108.1,108.1,89.0,79.6,89.3,98.8,93.9,99.2,104.7,106.5,102.2,103.5,101.4,105.0,102.4,116.3,124.6,131.2,124.4,117.4,115.8,106.8
Area,2017,E07000030,Eden,LTLA,127.5,115.8,114.1,111.8,119.9,108.6,123.3,113.5,109.7,115.3,110.1,120.9,111.9,116.7,126.8,121.8,128.7,115.7,126.0,115.1,101.8,110.2,145.2,137.1,104.7,99.3,105.5,116.6,115.8,125.2,109.1,117.7,106.9,104.5,114.1,110.7,117.1,109.8,109.7,118.0,109.9,123.5,103.0,113.1,118.5,95.6,97.9,117.2,116.6,114.0,114.6,98.4,98.4,74.3,74.8,78.0,80.0,69.7,110.6,119.2,118.6,117.1,119.0,103.5,107.4,141.0,92.0,124.5,131.0,123.8,109.2,122.7,105.3
Area,2017,E07000031,South Lakeland,LTLA,115.7,111.7,104.4,114.7,113.8,119.3,107.3,104.7,111.4,121.5,115.4,141.6,116.4,116.1,98.8,92.7,105.5,100.7,98.9,107.4,98.0,105.7,102.2,110.5,115.2,106.1,104.1,116.3,118.9,109.0,110.4,123.1,113.3,107.0,104.2,121.0,119.4,116.5,110.8,120.9,114.6,116.7,103.3,114.6,100.9,112.1,99.1,110.8,114.9,104.4,117.0,93.2,93.2,91.3,87.7,86.3,90.8,87.3,143.3,113.9,112.6,113.3,123.3,109.3,104.7,142.5,95.3,119.2,129.0,121.2,102.2,116.9,102.6
Area,2017,E10000017,Lancashire,UTLA,97.5,94.1,92.6,97.7,100.3,107.2,99.8,100.1,95.8,94.2,95.5,93.9,93.8,95.1,106.1,111.6,97.7,100.7,108.2,96.8,94.0,94.9,97.3,103.5,100.2,97.0,98.0,99.5,99.4,95.1,113.4,92.5,98.1,98.5,107.4,105.8,105.1,107.0,108.7,108.9,97.1,98.6,96.3,99.0,96.3,96.1,98.0,97.7,101.5,94.3,106.6,105.4,105.4,100.9,99.4,100.3,102.5,100.1,102.2,96.7,100.9,92.9,101.0,97.4,102.8,106.3,97.9,111.9,118.9,112.1,102.3,105.0,112.5
Area,2017,E07000117,Burnley,LTLA,95.5,100.9,95.9,105.6,99.7,96.8,104.0,95.0,104.0,78.8,80.0,72.3,81.1,84.5,96.0,103.4,99.3,84.7,98.9,109.3,109.8,103.2,104.4,108.4,112.6,103.5,109.7,86.8,97.1,85.6,104.3,98.9,90.0,94.7,102.6,118.5,87.9,93.2,96.9,97.3,87.9,71.3,87.5,113.4,84.3,91.7,92.5,85.1,101.9,71.5,100.0,110.3,110.3,111.4,108.3,108.0,110.3,109.9,112.6,84.4,93.0,78.0,87.6,83.0,98.3,96.5,98.3,106.2,114.8,99.7,104.3,102.4,108.1
Area,2017,E07000118,Chorley,LTLA,104.7,103.1,103.9,101.1,99.3,112.7,102.3,97.6,90.2,94.4,100.1,89.2,94.9,92.2,110.9,109.9,99.3,103.3,120.4,108.2,101.9,99.2,117.1,116.9,101.3,107.1,106.0,107.3,103.7,98.2,115.9,87.5,107.2,104.9,101.3,109.0,114.7,111.8,120.3,113.6,104.2,110.7,98.5,111.3,102.1,98.2,97.5,106.6,103.8,108.0,116.3,110.7,110.7,100.7,101.8,96.6,102.5,96.8,112.7,103.1,107.9,97.9,109.4,106.7,108.6,112.6,92.6,115.4,116.7,118.6,103.3,104.8,123.2
Area,2017,E07000119,Fylde,LTLA,101.1,86.5,77.5,100.4,106.3,114.1,107.2,101.8,98.5,97.4,102.7,87.8,96.1,99.2,116.5,122.4,99.3,113.6,116.3,96.9,93.7,92.8,97.3,97.7,105.1,101.7,97.5,113.3,107.2,96.8,120.8,105.3,102.8,99.2,110.2,114.6,117.2,114.7,111.4,114.4,121.1,108.4,110.8,94.9,89.2,103.2,118.5,107.6,105.9,107.6,114.3,103.5,103.5,100.1,96.1,97.6,106.4,97.0,108.7,106.1,108.4,102.9,111.5,108.0,109.3,114.5,97.6,113.5,125.5,121.6,98.3,103.8,103.5
Area,2017,E07000120,Hyndburn,LTLA,92.5,78.8,83.0,82.3,98.3,101.3,115.3,93.7,88.1,84.7,87.0,90.2,84.4,84.1,106.9,112.9,98.3,106.9,103.5,106.1,111.1,97.4,94.1,103.5,111.8,102.3,110.3,79.8,84.0,86.1,109.4,77.7,85.9,86.6,107.5,93.1,92.3,95.1,100.3,93.0,84.5,96.5,76.7,112.6,78.7,88.5,81.1,82.3,95.6,72.8,101.5,112.8,112.8,111.2,108.5,108.5,114.5,107.4,103.6,89.8,96.4,84.6,87.7,82.6,109.4,98.3,84.3,102.2,113.4,100.8,99.5,99.8,94.9
Area,2017,E07000121,Lancaster,LTLA,83.7,98.3,101.0,96.2,89.4,100.6,79.5,101.8,87.7,98.3,96.0,110.4,94.5,98.8,101.8,97.5,102.8,96.6,108.6,57.1,44.2,71.7,44.7,72.2,86.9,70.6,73.3,100.4,109.1,97.0,106.8,99.9,117.6,110.6,111.8,93.4,102.0,105.7,98.7,108.2,91.4,104.1,90.8,63.8,95.5,96.5,90.9,99.4,99.9,99.0,98.9,97.0,97.0,96.3,92.0,101.1,101.6,102.2,74.4,91.6,94.4,90.0,102.5,100.1,109.6,102.6,109.9,109.9,123.0,108.9,95.2,108.7,102.8
Area,2017,E07000122,Pendle,LTLA,94.4,97.7,87.4,108.9,104.8,115.8,103.2,103.2,95.1,86.9,89.2,85.2,89.5,86.5,91.4,101.6,103.1,90.9,79.4,100.1,98.7,98.0,121.1,110.0,93.3,99.3,91.9,87.3,88.8,95.6,114.4,85.9,87.1,90.1,106.3,90.9,96.8,97.1,103.2,96.4,102.5,86.1,92.2,95.5,92.4,96.5,93.7,81.5,98.4,68.6,100.9,110.3,110.3,102.9,102.7,105.9,103.7,98.5,97.2,95.2,98.3,92.8,85.6,78.7,95.3,100.1,90.8,108.2,114.9,96.6,101.0,106.1,123.2
Area,2017,E07000123,Preston,LTLA,94.9,88.3,88.8,92.0,102.2,114.3,101.3,98.1,97.2,87.1,86.8,92.6,87.5,87.7,100.6,114.1,80.6,92.4,108.1,104.5,101.2,103.8,103.5,109.1,97.5,103.9,103.0,95.3,91.3,91.7,99.9,80.9,94.7,100.5,105.1,90.9,99.0,106.3,107.4,107.4,87.0,85.8,101.0,111.9,87.8,106.9,103.8,93.5,91.7,96.8,91.6,98.8,98.8,105.0,105.9,107.1,100.3,104.3,100.2,80.5,84.9,78.8,96.3,90.4,109.2,101.6,113.8,99.1,114.4,98.1,94.6,99.0,88.8
Area,2017,E07000124,Ribble Valley,LTLA,119.9,117.2,128.5,99.6,103.4,128.7,89.8,106.4,90.9,110.3,107.0,114.9,109.1,109.4,131.7,135.4,115.9,130.2,124.0,104.8,90.9,96.4,94.1,135.3,102.2,102.4,102.6,117.0,115.8,103.8,126.0,111.5,109.6,103.2,107.1,127.7,125.7,127.6,130.9,126.2,110.1,110.3,112.8,91.9,128.2,96.0,107.4,100.2,115.9,84.4,120.5,101.5,101.5,89.3,83.9,87.7,98.3,82.7,121.9,114.3,117.6,108.9,119.2,114.6,82.1,128.6,92.1,125.3,123.4,130.2,107.7,116.8,123.2
Area,2017,E07000125,Rossendale,LTLA,98.9,86.1,81.8,95.4,102.4,109.3,96.6,101.7,101.1,96.2,95.7,102.8,94.3,96.3,111.1,124.8,82.7,104.8,116.8,100.4,102.2,99.7,99.2,107.1,109.1,95.8,94.9,92.3,87.5,97.4,115.2,85.8,82.2,80.4,110.0,105.7,103.8,107.6,110.8,111.1,88.8,96.4,93.2,101.0,86.1,90.7,100.2,90.6,101.0,82.2,107.0,101.8,101.8,100.9,94.3,101.5,106.5,100.3,102.1,102.3,110.5,93.7,98.9,93.2,94.5,111.1,86.6,113.1,119.7,106.4,102.8,107.5,123.2
