Source,Year,Area Code,Area Name,Area Type,Healthy People Domain,Difficulties in daily life [Pe],Disability [Pe1],Frailty [Pe1],Mental health [Pe],"Children's social, emotional and mental health [Pe2]",Mental health conditions [Pe2],Self-harm [Pe2],Suicides [Pe2],Mortality [Pe],Avoidable mortality [Pe3],Infant mortality [Pe3],Life expectancy [Pe3],Mortality from all causes [Pe3],Personal well-being [Pe],Activities in life are worthwhile [Pe4],Feelings of anxiety [Pe4],Happiness [Pe4],Life satisfaction [Pe4],Physical health conditions [Pe],Cancer [Pe5],Cardiovascular conditions [Pe5],Dementia [Pe5],Diabetes [Pe5],Kidney and liver disease [Pe5],Musculoskeletal conditions [Pe5],Respiratory conditions [Pe5],Healthy Lives Domain,Behavioural risk factors [L],Alcohol misuse [L1],Drug misuse [L1],Healthy eating [L1],Physical activity [L1],Sedentary behaviour [L1],Sexually transmitted infections [L1],Smoking [L1],Children and young people [L],Early years development [L2],Pupil absences [L2],Pupil attainment [L2],Teenage pregnancy [L2],"Young people in education, employment and apprenticeships [L2]",Physiological risk factors [L],High blood pressure [L3],Low birth weight [L3],Overweight and obesity in adults [L3],Overweight and obesity in children [L3],Protective measures [L],Cancer screening attendance [L4],Child vaccination coverage [L4],Healthy Places Domain,Access to green space [Pl],Private outdoor space [Pl1],Access to services [Pl],Distance to GP services [Pl2],Distance to pharmacies [Pl2],Distance to sports or leisure facilities [Pl2],Internet access [Pl2],Patients offered acceptable GP practice appointments [Pl2],Crime [Pl],Low-level crime [Pl3],Personal crime [Pl3],Economic and working conditions [Pl],Child poverty [Pl4],Job-related training [Pl4],Unemployment [Pl4],Workplace safety [Pl4],Living conditions [Pl],Air pollution [Pl5],Household overcrowding [Pl5],Noise complaints [Pl5],Road safety [Pl5],Rough sleeping [Pl5]
Area,2019,E06000030,Swindon,LTLA,97.4,93.1,96.2,92.6,93.0,84.8,101.5,80.9,113.8,105.1,104.2,103.3,104.0,106.7,99.7,102.2,90.0,100.7,103.0,100.3,95.8,100.1,97.2,95.3,104.1,105.8,100.5,100.9,96.3,96.1,90.9,89.4,90.7,98.9,116.4,110.7,106.0,109.8,104.5,109.0,101.2,99.6,99.0,98.2,99.3,94.2,101.3,101.5,100.4,102.3,99.7,105.5,105.5,95.8,98.9,98.0,97.4,93.1,91.3,89.9,88.0,93.3,108.7,107.0,93.0,108.7,114.7,99.5,101.9,100.0,96.3,102.0,95.9
Area,2019,E06000052,Cornwall,LTLA,94.5,92.8,86.4,101.9,90.4,91.1,92.6,97.9,89.5,105.2,104.8,100.6,102.8,109.0,103.3,107.0,99.0,101.2,103.0,89.5,93.8,88.0,97.9,92.9,93.6,90.8,92.2,107.6,113.0,94.8,104.5,110.9,117.4,114.9,93.6,104.9,105.0,108.1,95.9,106.2,110.6,98.6,100.7,92.3,103.5,97.8,100.4,105.6,106.5,103.5,108.3,101.0,101.0,88.1,85.4,87.1,90.6,93.4,103.1,110.0,115.1,103.5,106.1,100.2,108.5,113.2,98.7,115.0,125.4,113.5,104.0,113.4,99.9
Area,2019,E06000054,Wiltshire,LTLA,101.4,102.3,94.7,109.0,96.3,95.7,92.3,92.4,109.7,113.3,112.2,106.0,111.4,116.5,103.7,105.8,101.0,102.8,102.5,89.0,90.0,91.6,91.0,95.4,93.2,90.2,90.9,115.1,112.3,102.2,106.1,108.5,110.9,115.9,95.1,106.5,114.0,112.5,104.8,112.9,115.7,111.4,111.0,90.9,110.2,102.7,110.0,111.1,108.0,111.8,113.3,103.9,103.9,86.8,85.7,86.2,87.7,94.7,97.3,104.1,104.6,103.0,118.6,116.0,104.8,119.3,103.4,118.9,112.3,119.6,122.9,114.1,101.0
Area,2019,E06000058,"Bournemouth, Christchurch and Poole",LTLA,93.9,94.9,98.0,93.6,84.2,91.2,94.5,84.4,87.7,106.5,105.6,99.6,105.8,109.9,105.6,107.6,100.4,105.4,104.5,88.1,88.1,90.7,92.2,94.4,88.4,90.4,92.4,108.3,103.2,88.4,99.4,96.5,107.7,107.4,93.1,108.5,112.2,115.8,99.3,116.0,111.7,106.5,104.5,90.6,97.3,101.0,107.2,106.6,104.4,107.4,102.3,99.7,99.7,102.6,102.0,102.3,95.7,109.3,102.8,89.6,93.2,87.6,113.8,109.8,109.0,114.6,112.8,99.8,109.8,100.4,104.9,96.2,85.1
Area,2019,E06000059,Dorset,LTLA,104.9,101.8,94.5,108.4,91.9,96.9,105.4,87.8,90.2,114.7,111.5,112.2,113.1,116.7,109.4,112.9,92.1,111.0,111.2,98.7,93.3,90.0,97.0,109.1,105.8,97.7,103.5,114.5,114.9,99.9,106.9,116.0,113.4,113.7,79.7,119.1,111.4,110.6,102.0,111.9,109.9,112.5,105.6,98.9,101.0,103.4,106.0,114.6,114.3,111.7,115.4,105.5,105.5,88.6,85.8,89.7,86.8,93.6,109.1,111.0,118.6,101.9,115.0,110.1,105.5,121.1,94.7,117.0,115.9,122.2,108.9,115.0,98.9
Area,2019,E10000008,Devon,UTLA,103.8,102.6,97.9,106.3,89.9,80.5,98.2,95.3,93.4,109.8,108.9,105.3,108.6,111.5,112.4,114.4,94.4,112.7,115.6,98.2,95.5,95.1,97.0,102.4,102.3,99.1,100.0,115.5,117.8,103.5,101.9,112.3,118.6,115.7,112.4,109.5,110.8,113.3,103.7,110.2,114.4,101.9,110.2,100.1,100.9,102.3,113.0,110.9,110.3,109.2,112.3,100.4,100.4,85.7,84.9,88.5,86.0,81.1,118.3,112.0,116.0,106.4,115.3,105.6,116.6,125.2,103.6,116.1,117.9,122.4,107.6,112.3,97.4
Area,2019,E07000040,East Devon,LTLA,105.0,99.8,87.3,112.4,98.0,80.5,100.0,95.8,113.2,114.7,113.2,107.6,114.5,115.9,106.3,101.6,90.0,111.0,113.7,98.2,96.3,88.3,95.6,98.5,105.6,97.7,109.5,121.1,125.4,107.8,108.9,122.4,127.2,116.5,104.2,118.5,114.4,115.2,109.2,115.3,111.4,107.6,113.6,96.9,101.5,113.0,113.2,114.4,113.1,112.6,118.2,103.2,103.2,87.6,83.8,89.9,90.3,82.6,121.2,116.5,121.1,109.6,118.6,108.8,102.5,131.8,97.8,118.0,117.3,128.1,104.5,112.7,103.0
Area,2019,E07000041,Exeter,LTLA,95.7,98.0,101.9,94.8,75.7,71.8,83.4,90.3,81.1,100.9,100.2,95.2,100.7,104.6,125.4,130.1,104.5,119.8,126.6,85.6,82.3,96.6,88.2,94.4,85.1,90.3,84.0,112.2,120.0,92.7,91.7,108.7,119.4,124.9,124.1,115.5,108.9,111.2,108.8,111.9,108.6,93.9,103.2,87.6,85.9,103.1,109.4,107.2,103.0,109.8,105.0,97.6,97.6,105.2,107.3,103.8,108.3,96.2,105.2,94.7,95.7,94.4,115.4,108.0,132.8,117.0,114.3,99.2,109.9,104.6,100.7,95.3,81.7
Area,2019,E07000042,Mid Devon,LTLA,102.7,112.9,107.5,113.6,91.2,93.0,99.2,99.7,82.0,110.6,111.3,91.9,111.3,116.1,92.5,105.2,84.1,83.1,98.4,102.1,104.8,95.7,97.7,102.0,106.5,99.9,105.2,117.8,119.3,107.2,109.0,113.3,116.7,113.9,109.8,117.7,112.7,108.5,104.9,114.8,118.7,103.0,114.2,97.7,95.0,87.6,127.1,110.9,111.2,108.2,112.8,101.3,101.3,75.1,73.5,79.7,80.0,71.1,113.7,116.5,121.0,109.6,113.9,106.2,119.5,120.1,103.8,124.3,116.6,120.3,130.4,118.4,107.8
Area,2019,E07000043,North Devon,LTLA,104.6,112.0,107.9,111.8,86.6,86.3,96.9,84.8,94.7,109.4,106.9,113.0,105.9,111.1,108.2,109.3,93.8,105.4,114.8,99.2,100.0,92.6,102.9,105.6,116.3,97.2,93.1,110.1,112.2,99.6,96.5,106.9,112.9,115.4,115.2,101.2,106.3,112.6,97.2,104.6,107.2,105.0,106.1,105.8,110.1,89.4,108.4,108.0,108.2,106.0,105.4,98.7,98.7,79.8,85.6,86.2,74.4,78.5,103.4,108.9,111.6,104.9,111.4,101.8,93.7,125.9,100.2,114.3,120.6,122.2,102.9,116.5,81.1
Area,2019,E07000044,South Hams,LTLA,121.4,109.8,107.1,108.9,104.1,82.9,105.0,104.0,113.2,116.1,114.7,109.6,116.2,116.4,130.3,126.5,109.3,128.1,133.7,112.3,106.4,106.3,101.5,115.3,107.7,114.3,108.3,121.5,117.0,110.9,104.1,114.3,119.4,118.0,113.0,90.4,122.4,121.6,103.4,120.8,130.5,115.0,120.6,116.7,107.0,105.1,123.6,109.1,115.1,101.1,116.4,98.4,98.4,80.7,79.0,81.7,76.9,77.2,139.5,118.5,124.0,110.4,119.5,107.7,108.6,135.1,94.3,122.4,122.5,130.8,105.0,117.5,108.1
Area,2019,E07000045,Teignbridge,LTLA,104.3,102.1,95.6,107.9,88.5,83.0,99.2,99.4,82.0,112.5,110.9,113.3,110.2,112.7,111.4,111.7,86.5,125.0,109.6,100.0,99.5,95.5,103.7,101.7,95.8,104.2,99.7,114.9,113.2,103.8,104.1,107.4,114.6,107.0,108.3,114.3,108.6,114.0,99.5,106.5,116.4,98.5,112.2,101.9,106.8,106.1,111.7,113.9,113.0,111.7,116.9,101.2,101.2,90.1,87.8,91.8,90.3,86.0,120.7,118.5,124.0,110.4,116.0,106.7,134.4,121.0,110.5,115.1,117.4,123.5,101.4,111.5,100.8
Area,2019,E07000046,Torridge,LTLA,90.6,91.3,91.7,94.1,85.0,65.0,107.9,92.5,85.4,101.7,106.6,90.6,100.4,103.6,92.1,97.5,85.5,92.4,95.3,98.2,89.5,96.6,94.2,102.6,105.3,96.1,106.2,107.0,111.9,103.6,96.6,106.0,111.6,110.1,110.3,112.1,100.5,105.4,99.0,95.9,111.4,90.1,98.0,109.6,88.8,99.5,102.1,111.9,108.7,112.6,108.3,100.2,100.2,74.7,73.7,78.9,73.8,69.4,130.8,108.9,111.7,104.9,110.3,96.3,125.2,125.4,105.4,126.1,122.4,128.9,125.1,119.9,99.5
Area,2019,E07000047,West Devon,LTLA,107.2,92.2,83.6,103.6,93.2,82.1,104.8,98.1,92.0,110.8,107.8,121.0,107.3,109.0,133.4,141.4,104.9,127.6,132.7,94.7,84.1,93.2,90.5,108.5,107.6,94.2,96.7,116.8,119.7,106.5,104.2,118.4,124.3,119.7,116.1,89.8,110.2,116.1,103.2,106.0,115.2,101.7,113.3,90.4,118.2,107.0,108.1,110.7,110.9,108.1,112.0,103.1,103.1,70.9,66.0,80.9,70.1,69.3,120.5,118.6,124.1,110.4,113.9,103.3,110.3,128.2,94.2,122.5,124.0,129.5,103.6,120.0,105.7
Area,2019,E10000013,Gloucestershire,UTLA,107.0,101.5,99.8,102.7,100.8,94.2,105.6,100.7,100.0,108.2,107.4,107.6,107.5,107.9,105.1,104.2,96.5,104.1,109.8,108.0,104.9,103.6,103.7,107.0,103.7,108.8,107.8,112.3,115.2,101.4,105.2,105.1,113.8,112.5,127.3,110.9,113.1,112.0,104.8,113.2,116.7,106.1,103.3,109.9,102.2,102.9,102.4,108.0,109.0,105.2,110.6,103.7,103.7,93.4,91.3,92.8,93.2,93.0,115.5,103.6,107.5,99.2,113.8,109.4,99.8,117.6,107.8,111.1,103.9,119.0,108.4,108.4,98.0
Area,2019,E07000078,Cheltenham,LTLA,104.6,104.0,102.4,104.0,95.4,88.4,97.7,97.3,101.1,108.7,103.5,120.8,106.4,107.6,97.5,85.0,89.3,106.9,107.1,110.1,102.8,102.2,102.1,110.5,106.5,113.1,111.8,114.5,116.4,96.9,97.9,108.9,116.7,110.6,128.0,117.4,114.5,112.0,114.3,116.6,112.0,103.2,110.3,110.6,100.2,107.3,111.2,105.4,106.5,103.1,107.2,103.6,103.6,106.0,102.0,103.2,107.7,104.0,112.5,90.3,90.0,92.1,113.6,109.3,100.6,115.0,119.5,103.9,99.5,109.3,109.5,99.4,94.6
Area,2019,E07000079,Cotswold,LTLA,114.9,105.8,99.0,110.5,104.5,106.6,110.9,99.9,97.6,118.3,115.8,119.7,118.7,114.4,107.7,111.7,103.8,100.7,108.6,114.2,107.3,107.2,100.4,119.2,104.3,112.3,116.4,122.7,128.6,109.9,121.7,117.0,124.0,124.1,124.1,116.6,121.9,118.7,106.0,120.7,134.3,108.2,111.9,114.4,97.6,99.1,117.9,110.6,110.8,108.1,116.3,100.5,100.5,78.7,70.0,83.8,70.8,89.5,126.5,113.7,118.2,107.2,125.2,119.2,113.7,127.8,108.1,121.4,107.9,134.3,116.4,119.1,94.5
Area,2019,E07000080,Forest of Dean,LTLA,109.5,94.1,91.5,98.8,102.7,86.5,118.4,109.2,88.1,111.5,110.2,114.2,107.7,112.3,106.2,112.3,99.7,101.7,105.6,117.6,110.5,115.9,105.6,117.3,105.8,115.0,115.3,111.1,115.6,102.2,113.8,108.7,113.4,107.2,132.9,110.4,108.3,106.6,104.1,106.9,122.2,91.7,101.1,125.6,102.8,95.4,102.0,110.6,110.6,108.4,110.8,99.7,99.7,84.4,84.1,85.7,87.5,75.0,127.1,116.7,126.5,104.6,106.7,104.2,91.5,111.9,96.1,118.5,109.6,122.8,115.9,116.8,101.3
Area,2019,E07000081,Gloucester,LTLA,92.9,98.8,94.4,103.7,93.7,94.9,91.9,93.8,101.6,96.9,95.6,92.8,96.3,101.8,96.0,86.8,94.1,100.7,103.5,90.5,99.5,94.4,100.6,85.3,86.1,92.5,92.0,94.2,92.6,92.2,88.1,85.9,94.8,95.4,130.1,91.2,99.7,105.2,87.6,97.7,105.2,104.5,88.2,90.9,90.0,101.5,87.3,100.8,101.4,100.1,96.8,106.2,106.2,101.5,100.9,101.5,101.7,105.4,90.9,83.8,85.7,84.2,103.7,100.8,89.3,106.3,116.3,97.1,98.5,102.0,99.9,95.7,89.0
Area,2019,E07000082,Stroud,LTLA,114.3,98.1,103.9,92.9,105.6,93.8,117.7,102.6,99.8,106.8,112.1,99.4,107.2,103.2,118.0,120.0,107.6,112.6,118.4,120.0,114.8,109.6,105.1,117.2,116.4,121.8,115.3,119.8,126.5,104.6,108.1,107.7,126.3,126.4,124.8,120.5,119.2,115.1,107.9,119.3,118.8,117.3,108.0,126.3,110.9,106.4,103.6,109.9,113.3,104.3,119.8,105.0,105.0,93.3,90.2,88.3,94.7,89.1,135.6,111.7,117.5,104.3,122.2,112.4,108.0,132.6,105.2,115.7,108.1,125.2,103.7,113.5,106.1
Area,2019,E07000083,Tewkesbury,LTLA,110.0,109.3,106.9,108.3,105.7,96.2,102.3,105.0,109.7,112.4,111.6,104.4,113.7,112.5,107.1,116.5,84.8,99.7,115.8,99.2,94.7,95.7,109.1,98.3,105.3,100.6,99.9,116.0,116.9,107.0,110.3,108.4,110.8,114.2,123.7,112.9,117.8,115.6,111.9,121.0,114.0,109.2,103.1,95.4,113.9,105.6,96.1,113.4,113.9,110.0,116.0,105.4,105.4,89.2,93.0,89.0,88.5,87.6,106.2,114.9,118.8,108.9,112.8,112.7,97.2,112.7,95.7,116.4,102.5,128.6,109.9,112.7,104.7
Area,2019,E10000027,Somerset,UTLA,100.4,98.5,95.4,102.2,86.9,88.0,102.0,85.4,88.9,109.9,109.5,105.0,108.6,111.4,107.2,110.3,99.5,104.9,107.7,98.9,95.3,97.4,93.8,103.1,99.6,101.3,100.1,108.1,110.7,99.1,105.8,107.5,111.0,109.8,103.8,107.2,107.0,110.5,96.5,105.7,112.5,103.8,102.2,100.2,106.5,95.9,102.0,106.0,104.9,105.7,106.0,105.9,105.9,86.1,87.8,88.2,87.7,83.9,104.8,99.6,103.0,96.2,109.0,106.1,97.1,113.1,99.9,113.8,112.7,117.5,111.2,114.0,90.5
Area,2019,E07000187,Mendip,LTLA,104.7,109.7,104.7,111.1,97.9,91.4,95.4,97.7,107.5,111.4,111.2,105.4,110.5,112.4,106.5,114.1,101.0,93.5,111.2,90.2,87.7,90.5,84.8,99.0,96.1,92.7,94.4,111.5,118.7,103.8,105.8,119.8,114.7,116.7,102.9,112.4,111.7,109.7,97.9,111.6,117.3,111.3,103.4,91.6,104.9,98.2,103.5,103.0,102.6,102.8,103.9,106.3,106.3,82.4,82.3,88.3,88.7,80.6,89.3,99.6,103.0,96.2,109.0,107.0,91.2,114.0,92.1,112.2,113.2,117.7,103.2,114.3,90.8
Area,2019,E07000188,Sedgemoor,LTLA,94.5,87.9,90.2,90.0,86.6,88.1,101.1,89.2,84.1,106.0,105.9,99.9,106.4,107.1,104.6,101.6,92.4,113.1,105.6,96.5,93.4,96.3,89.2,104.6,102.6,97.8,96.0,102.6,101.2,98.0,105.8,101.8,101.4,103.1,108.7,90.1,103.1,109.8,89.3,98.9,110.4,105.8,94.6,100.8,103.6,91.3,94.4,109.4,108.8,107.9,102.9,104.4,104.4,88.4,91.5,88.4,86.2,89.2,107.4,99.6,103.0,96.2,105.6,104.6,99.6,105.6,104.6,109.0,110.1,115.1,105.0,111.2,83.7
Area,2019,E07000189,South Somerset,LTLA,101.8,98.7,92.4,105.5,85.3,91.1,109.7,76.9,85.7,111.7,111.2,105.2,110.4,113.7,104.3,108.8,100.7,105.4,99.4,106.2,100.0,104.5,97.7,104.7,105.1,108.3,107.1,108.3,110.2,98.5,105.8,103.3,111.7,109.9,98.3,112.4,108.6,112.0,100.2,105.3,110.9,108.1,103.8,103.9,109.3,101.0,100.8,104.2,103.6,103.9,109.0,107.8,107.8,85.9,87.9,87.5,87.3,83.3,106.6,99.6,103.0,96.2,111.6,107.0,88.9,117.8,107.6,116.9,112.7,119.4,115.6,114.5,98.9
Area,2019,E07000246,Somerset West and Taunton,LTLA,100.3,98.5,95.8,101.8,80.7,82.1,99.3,82.5,82.3,109.7,109.0,108.4,106.8,111.6,112.9,115.9,102.8,106.4,115.8,99.2,97.5,95.8,100.1,103.2,94.0,103.0,99.9,109.6,112.8,97.2,105.8,107.3,115.2,109.9,106.5,111.3,105.0,109.9,97.0,107.3,112.5,92.0,105.8,102.3,107.0,92.1,108.3,107.3,105.0,107.9,106.7,104.7,104.7,87.4,89.0,88.5,88.5,82.9,112.5,99.5,103.0,96.2,109.0,105.5,108.4,113.2,93.7,115.4,114.4,117.1,117.3,115.5,86.7
IMD Quintile,2019,IMD_Q1,IMD Quintile 1,IMD Quintile,90.0,90.0,88.2,95.4,94.9,93.2,95.6,96.8,98.8,88.9,87.7,90.3,88.4,92.9,94.5,96.0,95.0,95.1,95.1,97.8,102.1,98.8,99.0,96.0,96.2,98.1,97.8,89.3,88.4,88.6,91.4,83.6,91.5,90.9,102.7,101.3,96.2,104.5,92.1,98.8,97.7,90.9,85.0,99.4,88.9,93.2,86.5,95.9,93.2,99.5,92.4,100.6,100.6,105.4,105.9,105.9,102.7,106.9,95.4,87.5,95.8,81.0,89.7,86.7,93.5,95.8,103.9,98.3,99.2,100.4,99.3,95.8,99.1
IMD Quintile,2019,IMD_Q2,IMD Quintile 2,IMD Quintile,95.8,97.1,91.5,103.8,95.9,93.1,93.7,101.0,98.2,98.7,96.6,98.5,97.6,102.4,94.2,96.6,90.2,96.8,95.3,100.0,102.0,101.8,101.2,97.4,97.4,100.9,98.5,96.6,98.6,93.4,91.6,93.1,101.3,100.4,106.1,104.5,101.4,108.9,95.8,103.7,102.0,95.1,91.2,101.0,93.5,98.7,90.9,97.9,96.2,100.1,93.1,95.3,95.3,105.4,104.9,105.4,105.4,106.7,92.8,88.7,95.6,83.5,97.6,94.7,100.9,100.9,106.8,96.4,97.2,100.5,94.8,95.6,97.0
IMD Quintile,2019,IMD_Q3,IMD Quintile 3,IMD Quintile,99.8,98.1,93.0,103.8,97.1,93.6,98.9,100.2,97.3,103.8,102.7,99.4,103.0,107.2,99.6,101.9,93.4,99.9,101.6,100.6,98.5,99.2,99.5,99.4,100.9,102.1,102.3,101.2,101.3,98.2,96.9,96.0,100.6,101.2,109.3,107.0,106.2,111.3,98.6,107.5,106.5,101.2,96.6,100.9,99.9,97.6,96.2,99.9,99.0,100.9,99.3,100.4,100.4,100.1,98.8,99.8,99.0,103.8,98.5,92.9,97.8,89.0,103.5,101.1,98.5,106.4,102.9,101.5,99.1,106.6,100.2,101.5,94.6
IMD Quintile,2019,IMD_Q4,IMD Quintile 4,IMD Quintile,104.7,102.1,99.0,104.5,101.6,97.5,101.3,102.6,101.6,108.8,107.9,104.2,107.8,110.8,103.2,105.8,95.6,102.9,104.3,100.4,96.7,98.9,99.3,101.4,101.0,101.1,102.8,108.3,106.9,101.4,100.2,98.9,105.6,106.3,108.7,112.0,113.2,114.4,105.6,114.6,112.7,106.2,102.9,99.9,102.8,100.3,102.7,103.8,103.7,103.0,103.9,100.3,100.3,97.6,96.7,97.1,97.1,100.5,100.8,97.6,102.0,93.5,109.7,107.3,99.3,112.2,102.0,104.2,98.4,109.7,102.6,103.4,99.0
IMD Quintile,2019,IMD_Q5,IMD Quintile 5,IMD Quintile,107.6,103.5,101.6,104.2,102.9,100.6,99.4,102.3,105.0,114.2,113.2,105.9,113.8,116.1,104.7,106.9,95.9,104.2,106.4,100.3,96.5,97.1,99.5,105.3,103.4,100.4,100.7,116.7,114.6,104.8,105.0,104.5,111.9,112.5,111.7,118.1,118.8,118.8,110.5,119.4,118.6,109.1,111.4,99.2,106.3,103.8,111.7,108.6,109.2,106.1,112.7,102.9,102.9,93.1,91.1,92.0,93.3,98.1,103.7,104.0,106.9,100.5,119.9,115.2,101.0,124.1,104.3,110.7,100.7,118.8,107.3,109.1,100.9
